VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-12-18 00:01:37,2022-12-18 00:10:41,N,1.0,74,166,1.0,1.73,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-03-14 11:59:13,2022-03-14 12:10:46,N,1.0,25,97,2.0,1.4,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-11-29 13:58:35,2022-11-29 14:04:07,N,1.0,197,134,1.0,1.14,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-04-11 11:51:01,2022-04-11 11:59:55,N,1.0,75,238,5.0,1.32,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-14 18:29:47,2022-12-14 18:48:02,N,1.0,41,168,1.0,2.96,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-22 14:14:00,2022-05-22 14:19:26,N,1.0,236,75,1.0,1.19,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-06-03 07:10:00,2022-06-03 07:50:00,,,25,132,,12.25,43.69,0.0,0.0,9.91,0.0,,0.3,53.9,,,,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-26 20:35:09,2022-02-26 20:57:45,N,1.0,75,137,1.0,4.65,18.5,0.5,0.5,0.0,0.0,,0.3,22.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 08:54:07,2022-02-14 09:25:21,N,1.0,65,76,1.0,5.67,23.5,0.0,0.5,2.0,0.0,,0.3,26.3,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-12-29 13:50:21,2022-12-29 14:00:06,N,1.0,75,238,1.0,1.28,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-15 16:00:40,2022-03-15 16:23:52,N,1.0,43,161,1.0,2.52,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-04-08 09:52:35,2022-04-08 09:57:24,N,1.0,236,236,1.0,0.38,5.0,0.0,0.5,0.86,0.0,,0.3,9.41,1.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-10-24 07:13:16,2022-10-24 07:23:40,N,1.0,74,43,1.0,2.18,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-11 13:56:31,2022-10-11 14:08:09,N,1.0,74,43,1.0,1.53,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-09 13:29:36,2022-11-09 14:32:33,N,1.0,43,236,2.0,1.26,34.5,0.0,0.5,0.0,0.0,,0.3,38.05,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-06-10 12:34:44,2022-06-10 12:44:34,N,1.0,82,138,1.0,3.79,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-26 15:03:35,2022-02-26 15:56:23,N,1.0,74,68,1.0,11.25,40.5,0.0,0.5,0.0,0.0,,0.3,44.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-01 18:25:48,2022-03-01 18:34:39,N,1.0,43,239,1.0,1.64,8.0,1.0,0.5,3.14,0.0,,0.3,15.69,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-10-06 23:42:46,2022-10-06 23:56:42,N,1.0,75,48,1.0,3.73,13.5,0.5,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-25 08:29:09,2022-02-25 08:40:45,N,1.0,42,74,4.0,1.92,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-05-11 17:39:00,2022-05-11 18:33:00,,,25,132,,12.57,48.56,0.0,0.0,5.49,0.0,,0.3,54.35,,,,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-10-26 11:32:45,2022-10-26 11:45:19,N,1.0,75,42,1.0,2.23,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-30 14:31:20,2022-09-30 14:32:29,N,5.0,248,248,1.0,0.18,42.0,0.0,0.0,0.0,0.0,,0.3,42.3,2.0,2.0,0.0,0.0569191167671,0.000149592769799,West Farms/Bronx River,248.0,Bronx,40.83467719993098,-73.8710104534108
2,2022-02-11 20:34:14,2022-02-11 20:45:33,N,1.0,74,75,1.0,1.71,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-06 06:17:00,2022-11-06 06:35:00,,,37,7,,7.06,22.62,0.0,0.0,2.0,0.0,,0.3,24.92,,,,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.696267452498546,-73.9259483634522
1,2022-06-23 08:28:34,2022-06-23 08:40:28,N,1.0,74,43,1.0,1.4,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-19 06:28:33,2022-12-19 06:37:49,N,1.0,74,263,1.0,2.41,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 15:31:14,2022-02-06 15:38:09,N,1.0,166,151,1.0,2.04,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-05-12 15:01:59,2022-05-12 15:27:00,N,1.0,87,14,1.0,0.0,28.2,0.0,0.5,0.0,0.0,,0.3,29.0,1.0,1.0,0.0,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
2,2022-06-17 00:10:56,2022-06-17 00:22:50,N,1.0,75,263,1.0,2.4,10.0,0.5,0.5,2.0,0.0,,0.3,16.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-01 08:16:28,2022-04-01 08:39:56,N,1.0,95,132,1.0,7.31,24.5,0.0,0.5,5.0,0.0,,0.3,30.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-17 18:05:45,2022-03-17 18:11:39,N,1.0,43,262,1.0,1.34,6.5,1.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-07-28 21:18:14,2022-07-28 21:52:12,N,1.0,66,72,1.0,5.8,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,1.0,1.0,0.0,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-20 17:30:09,2022-02-20 17:47:55,N,1.0,74,142,1.0,3.4,14.5,2.75,0.5,1.81,0.0,,0.3,19.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-07 18:28:12,2022-08-07 18:34:02,N,1.0,40,195,1.0,0.0,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
2,2022-12-28 15:51:42,2022-12-28 16:07:48,N,1.0,74,262,1.0,2.69,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-15 21:27:56,2022-04-15 21:39:04,N,1.0,95,95,1.0,1.49,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-12-10 14:09:08,2022-12-10 14:20:37,N,1.0,7,146,1.0,1.42,9.0,0.0,0.5,3.0,0.0,,0.3,12.8,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-03-10 14:57:18,2022-03-10 15:02:28,N,1.0,74,75,1.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-06 20:56:21,2022-03-06 21:06:51,N,1.0,244,243,1.0,1.46,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-05-01 10:40:02,2022-05-01 11:04:48,N,1.0,41,68,2.0,6.0,22.0,2.75,0.5,6.35,0.0,,0.3,31.9,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-26 11:36:00,2022-02-26 11:48:00,,,260,223,,3.9,14.82,0.0,0.0,3.36,0.0,,0.3,18.48,,,,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-04-26 16:49:18,2022-04-26 17:23:24,,,173,175,,0.0,23.2,1.0,0.5,3.75,0.0,,0.3,30.75,,,,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-10-31 20:32:34,2022-10-31 20:38:24,N,1.0,41,42,2.0,0.75,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-01-19 14:22:27,2022-01-19 14:38:45,N,1.0,65,49,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-06-27 11:11:58,2022-06-27 11:20:26,N,1.0,75,74,1.0,1.34,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-14 09:06:43,2022-10-14 09:24:01,N,1.0,74,116,1.0,2.36,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-28 16:40:30,2022-02-28 16:58:31,N,1.0,244,42,1.0,2.3,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 15:21:11,2022-02-07 15:33:35,N,1.0,74,166,1.0,1.74,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-03 14:26:10,2022-09-03 14:43:15,N,1.0,33,255,1.0,3.72,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,1.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-11-01 17:46:45,2022-11-01 18:11:39,N,1.0,97,62,1.0,2.48,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-10-21 09:22:00,2022-10-21 09:46:00,,,33,66,,6.55,24.86,0.0,0.0,6.39,0.0,,0.3,31.55,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-23 18:58:00,2022-02-23 19:02:00,,,166,166,,0.78,8.8,0.0,0.0,2.17,0.0,,0.3,11.27,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-08-07 00:36:27,2022-08-07 00:42:03,N,1.0,41,42,1.0,0.92,6.0,0.5,0.5,0.73,0.0,,0.3,8.03,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-05 18:33:00,2022-08-05 18:52:00,,,75,142,,2.81,14.36,0.0,0.0,2.0,0.0,,0.3,19.41,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-07 18:21:05,2022-10-07 18:21:12,N,1.0,42,42,1.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-06-08 21:19:00,2022-06-08 21:29:00,,,75,42,,2.12,11.67,0.0,0.0,0.69,0.0,,0.3,12.66,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-31 08:11:33,2022-12-31 08:15:10,N,1.0,41,42,1.0,0.63,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-24 12:53:39,2022-05-24 13:04:42,N,1.0,74,42,1.0,1.86,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-30 17:46:29,2022-03-30 17:59:18,N,1.0,43,237,1.0,2.19,11.0,1.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 12:34:20,2022-02-18 13:02:55,N,1.0,7,234,2.0,4.46,20.0,0.0,0.5,5.89,0.0,,0.3,29.44,1.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-05-19 04:27:22,2022-05-19 04:34:49,N,1.0,82,129,1.0,1.38,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-05-05 11:55:41,2022-05-05 12:20:42,N,1.0,166,230,1.0,3.36,17.5,0.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-05 14:27:58,2022-05-05 15:02:59,N,1.0,41,186,1.0,5.06,24.0,0.0,0.5,0.0,0.0,,0.3,27.55,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-06 15:31:24,2022-07-06 15:51:56,N,1.0,82,129,1.0,2.2,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-04-12 14:35:44,2022-04-12 15:10:41,N,1.0,75,237,1.0,2.38,21.0,0.0,0.5,4.42,0.0,,0.3,28.97,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-08 14:39:51,2022-11-08 14:48:59,N,1.0,97,49,1.0,0.97,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-11-23 06:09:35,2022-11-23 06:15:11,N,1.0,74,75,1.0,1.28,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-02 14:14:48,2022-09-02 14:22:51,N,1.0,74,74,1.0,1.13,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-29 12:03:09,2022-03-29 12:09:36,N,1.0,42,41,1.0,1.35,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-06-24 19:37:01,2022-06-24 19:42:52,N,1.0,75,41,1.0,1.27,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-09 15:57:00,2022-12-09 16:14:00,,,188,97,,1.88,14.74,0.0,0.0,0.0,0.0,,0.3,15.04,,,,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-01-08 12:24:28,2022-01-08 12:32:08,N,1.0,82,129,1.0,2.76,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-03-08 17:08:00,2022-03-08 17:08:02,N,5.0,130,264,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
1,2022-07-13 15:10:09,2022-07-13 15:10:16,N,1.0,41,41,1.0,2.3,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-10 11:54:26,2022-06-10 12:04:19,N,1.0,260,226,1.0,1.83,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-06-11 16:00:25,2022-06-11 16:12:29,N,1.0,75,151,1.0,1.64,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-24 20:21:12,2022-02-24 20:21:15,N,5.0,191,264,1.0,0.01,30.0,0.0,0.0,6.06,0.0,,0.3,36.36,1.0,2.0,0.0,0.130932637664,0.000688460603185,Queens Village,191.0,Queens,40.714278303380894,-73.74112042074967
2,2022-03-18 15:11:00,2022-03-18 16:20:00,,,188,138,,13.63,50.47,0.0,0.0,14.21,0.0,,0.3,64.98,,,,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-01-20 10:34:29,2022-01-20 10:40:08,N,1.0,95,95,1.0,0.7,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-12 12:13:18,2022-04-12 12:53:04,N,1.0,95,161,1.0,9.19,35.0,0.0,0.5,5.0,6.55,,0.3,50.1,1.0,1.0,2.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-31 02:07:00,2022-03-31 02:18:58,N,1.0,129,160,1.0,2.88,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-03-15 15:42:03,2022-03-15 15:42:33,N,1.0,193,193,1.0,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1.0,1.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-04-07 17:03:03,2022-04-07 17:11:30,N,1.0,75,236,1.0,0.71,7.0,1.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-03 13:04:24,2022-08-03 13:12:00,N,5.0,92,70,1.0,1.81,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,1.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-10-02 16:38:27,2022-10-02 16:58:56,N,1.0,41,239,1.0,3.11,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 20:41:46,2022-02-13 21:02:47,N,1.0,65,246,1.0,5.28,19.0,0.5,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-06-16 17:56:12,2022-06-16 18:10:28,N,1.0,75,141,1.0,2.69,12.0,1.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-08 13:37:37,2022-02-08 13:44:12,N,1.0,65,97,1.0,0.9,6.0,0.0,0.5,4.0,0.0,,0.3,10.8,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-12-24 00:29:02,2022-12-24 00:36:33,N,1.0,82,82,1.0,1.47,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-05-12 19:18:40,2022-05-12 19:25:25,N,1.0,91,71,1.0,0.74,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.124996624585,0.000537330013243,Flatlands,91.0,Brooklyn,40.627389992442794,-73.93254359068803
2,2022-03-10 11:57:16,2022-03-10 12:11:55,N,1.0,75,116,1.0,2.92,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-01 16:31:51,2022-11-01 16:39:27,N,1.0,74,41,1.0,0.79,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-23 15:50:52,2022-07-23 15:50:56,N,5.0,60,60,1.0,0.07,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,0.0786482878226,0.000161833284912,Crotona Park East,60.0,Bronx,40.831294118788485,-73.88978220265533
2,2022-09-29 18:03:15,2022-09-29 18:31:14,N,1.0,65,61,1.0,3.7,18.0,1.0,0.5,1.0,0.0,,0.3,20.8,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-12-28 15:44:11,2022-12-28 16:28:20,N,1.0,41,161,1.0,4.61,38.7,0.0,0.5,0.0,0.0,,1.0,42.95,2.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-08 06:44:29,2022-08-08 06:53:36,N,1.0,74,75,1.0,1.75,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-09 19:45:30,2022-12-09 19:52:42,N,1.0,236,236,5.0,1.18,6.5,1.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-06-20 23:46:49,2022-06-21 00:13:49,N,1.0,56,226,1.0,4.07,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0.0568478126677,0.000180907844436,Corona,56.0,Queens,40.74159861550188,-73.85905335346229
2,2022-06-20 23:46:49,2022-06-21 00:13:49,N,1.0,56,226,1.0,4.07,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0.0192705048557,1.80259807917e-05,Corona,56.0,Queens,40.75231603920603,-73.85338447485503
2,2022-02-01 12:23:43,2022-02-01 12:29:20,N,1.0,75,43,1.0,0.87,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-05 00:23:30,2022-03-05 00:38:10,N,1.0,40,17,5.0,3.21,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
