VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-05-05 18:26:36,2022-05-05 18:45:33,N,1.0,74,151,1.0,2.83,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-22 17:45:37,2022-08-22 17:51:58,N,1.0,43,262,2.0,1.2,6.0,1.0,0.5,1.0,0.0,,0.3,11.55,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-05-26 10:42:04,2022-05-26 10:46:50,N,1.0,42,74,1.0,0.84,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-26 18:35:34,2022-03-26 18:44:05,N,1.0,74,43,1.0,1.75,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-07 14:27:36,2022-07-07 14:48:08,N,1.0,74,69,1.0,2.23,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-27 18:00:57,2022-08-27 18:24:21,N,1.0,95,132,1.0,8.09,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-05 08:36:15,2022-04-05 08:42:21,N,1.0,7,7,1.0,0.81,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-03-23 18:20:49,2022-03-23 18:40:02,N,1.0,260,82,1.0,2.38,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-24 11:40:17,2022-02-24 12:06:15,N,1.0,74,243,1.0,4.24,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-27 16:11:28,2022-04-27 16:47:05,N,1.0,82,134,1.0,0.0,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-06-24 16:22:32,2022-06-24 16:27:29,N,1.0,7,7,1.0,0.67,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-03-02 15:58:27,2022-03-02 17:21:39,N,1.0,74,61,1.0,0.0,44.2,0.0,0.5,0.0,6.55,,0.3,51.55,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-23 22:23:18,2022-07-23 22:35:27,N,1.0,95,130,1.0,2.8,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-07-14 13:58:15,2022-07-14 14:27:41,N,1.0,75,138,2.0,7.65,25.5,0.0,0.5,2.96,6.55,,0.3,35.81,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-11 13:04:30,2022-07-11 13:19:38,N,1.0,166,238,1.0,2.78,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-26 13:29:27,2022-11-26 13:59:51,N,1.0,42,36,3.0,10.83,33.0,0.0,0.5,0.0,6.55,,0.3,40.35,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-06 16:38:22,2022-03-06 16:38:30,N,5.0,159,159,1.0,0.0,15.0,0.0,0.0,3.06,0.0,,0.3,18.36,1.0,2.0,0.0,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-09-15 21:25:00,2022-09-15 21:35:00,,,166,142,,2.7,12.72,0.0,0.0,1.78,0.0,,0.3,17.55,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-27 15:42:56,2022-05-27 15:52:51,N,1.0,75,74,1.0,1.34,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-18 07:05:49,2022-07-18 07:11:28,N,1.0,74,42,5.0,0.43,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-14 15:07:27,2022-07-14 15:11:06,N,1.0,43,238,6.0,0.73,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-10-31 11:32:54,2022-10-31 11:41:37,N,1.0,75,75,1.0,0.42,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-04 14:25:49,2022-01-04 14:36:31,N,1.0,75,151,1.0,1.71,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-19 21:53:32,2022-07-19 21:58:00,N,1.0,74,75,1.0,0.85,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-08 16:21:56,2022-11-08 16:31:14,N,1.0,41,24,1.0,0.92,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-29 11:28:56,2022-06-29 11:40:46,N,1.0,75,262,1.0,1.65,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-03 16:59:06,2022-05-03 17:03:07,N,1.0,75,75,1.0,0.34,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 18:57:32,2022-02-09 19:06:47,N,1.0,97,49,1.0,1.4,8.0,1.0,0.5,2.0,0.0,,0.3,11.8,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-07-16 09:42:10,2022-07-16 09:48:06,N,1.0,166,41,1.0,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-27 12:54:01,2022-10-27 13:01:55,N,1.0,41,42,1.0,1.49,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-03-22 17:35:59,2022-03-22 17:46:39,N,1.0,97,49,1.0,1.31,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-05-28 17:08:10,2022-05-28 17:14:36,N,1.0,75,75,1.0,0.57,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-07 07:54:54,2022-02-07 08:08:32,N,1.0,166,43,1.0,1.9,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-10-26 07:07:59,2022-10-26 07:51:15,N,1.0,49,244,1.0,0.0,44.2,0.0,0.5,0.0,0.0,,0.3,45.0,1.0,1.0,0.0,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-03-25 14:22:15,2022-03-25 14:29:08,N,1.0,24,41,1.0,1.11,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,1.0,1.0,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-05-12 07:04:45,2022-05-12 08:10:05,N,1.0,126,55,1.0,25.51,73.5,0.0,0.5,0.0,0.0,,0.3,77.05,2.0,1.0,2.75,0.12994872606,0.0007032738273,Hunts Point,126.0,Bronx,40.81391819218723,-73.88497727293631
2,2022-10-10 17:03:58,2022-10-10 17:24:14,N,1.0,41,244,4.0,3.75,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-18 19:29:30,2022-11-18 19:40:16,N,1.0,74,42,1.0,1.66,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-09 10:48:18,2022-12-09 11:20:54,N,1.0,74,74,1.0,4.42,22.0,0.0,0.5,5.11,0.0,,0.3,30.66,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-01 18:01:32,2022-07-01 18:10:12,N,1.0,75,74,1.0,1.67,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 22:03:13,2022-02-10 22:09:25,N,1.0,75,75,1.0,1.25,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-11 14:20:12,2022-10-11 14:54:07,N,1.0,75,136,1.0,6.93,26.0,0.0,0.5,5.36,0.0,,0.3,32.16,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-01-05 12:27:21,2022-01-05 12:57:59,N,1.0,129,113,1.0,0.0,31.2,0.0,0.5,0.0,6.55,,0.3,38.55,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-11-04 10:18:00,2022-11-04 10:47:00,,,213,168,,5.09,18.69,0.0,0.0,0.43,0.0,,0.3,19.42,,,,0.159958783822,0.000904077906339,Soundview/Castle Hill,213.0,Bronx,40.81649076255516,-73.86079103704917
2,2022-07-16 19:50:04,2022-07-16 22:34:06,N,1.0,216,265,1.0,44.89,170.5,0.0,0.5,0.0,0.0,,0.3,171.3,2.0,1.0,0.0,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
2,2022-05-12 15:23:27,2022-05-12 15:45:33,N,1.0,95,132,1.0,7.4,23.5,0.0,0.5,6.0,0.0,,0.3,30.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-01-21 15:34:55,2022-01-21 15:46:36,N,1.0,75,151,1.0,1.67,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-08 10:24:22,2022-11-08 10:45:23,N,1.0,41,229,1.0,5.15,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-23 22:34:11,2022-11-23 22:59:00,N,1.0,166,143,2.0,6.89,24.0,0.5,0.5,5.61,0.0,,0.3,33.66,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-22 13:29:13,2022-11-22 13:57:58,N,1.0,244,262,1.0,6.18,24.0,0.0,0.5,4.0,0.0,,0.3,31.55,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-09 10:44:09,2022-09-09 10:52:04,N,1.0,75,74,6.0,1.31,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-21 19:27:00,2022-12-21 19:36:00,,,75,238,,1.0,13.1,0.0,0.0,3.37,0.0,,1.0,20.22,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-12 10:44:30,2022-04-12 11:00:17,N,1.0,130,102,1.0,4.03,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-12-22 10:56:51,2022-12-22 11:35:17,N,1.0,195,48,1.0,8.01,40.8,0.0,0.5,10.32,6.55,,1.0,61.92,1.0,1.0,2.75,0.131308244067,0.000801651953985,Red Hook,195.0,Brooklyn,40.67546168386208,-74.00954931328396
1,2022-02-11 22:25:16,2022-02-11 22:46:57,N,1.0,76,55,1.0,0.0,31.2,0.0,0.5,0.0,0.0,,0.3,32.0,1.0,1.0,0.0,0.241203016269,0.00126660143241,East New York,76.0,Brooklyn,40.658686304466364,-73.87841736699428
1,2022-01-17 13:30:07,2022-01-17 13:36:08,N,1.0,17,49,1.0,1.1,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.691994096274954,-73.94918130103822
2,2022-11-04 19:44:52,2022-11-04 20:03:26,N,1.0,95,226,1.0,6.97,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-12-31 19:22:02,2022-12-31 19:28:50,N,1.0,41,238,4.0,1.3,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-02 16:27:00,2022-06-02 17:12:00,,,166,125,,8.0,34.68,0.0,0.0,8.44,0.0,,0.3,46.17,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-27 11:40:31,2022-10-27 11:52:01,N,1.0,130,132,1.0,5.63,17.5,0.0,0.5,1.0,0.0,,0.3,19.3,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-09-07 12:31:29,2022-09-07 12:43:26,N,1.0,74,43,1.0,2.04,9.5,0.0,0.5,1.95,0.0,,0.3,15.0,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-20 14:32:35,2022-10-20 14:42:31,N,1.0,244,244,1.0,0.88,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-08-18 19:55:45,2022-08-18 20:05:21,N,1.0,95,134,1.0,1.98,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-06-28 14:26:43,2022-06-28 15:08:00,N,5.0,77,17,1.0,5.97,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,2.0,0.0,0.075461081444,0.000191917981315,East New York/Pennsylvania Avenue,77.0,Brooklyn,40.667701874425994,-73.89571715697527
2,2022-08-14 14:28:15,2022-08-14 14:37:56,N,1.0,74,75,1.0,1.79,8.5,0.0,0.5,1.5,0.0,,0.3,10.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-16 08:41:08,2022-12-16 08:52:03,N,1.0,74,166,1.0,1.98,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-08 15:56:01,2022-06-08 16:02:56,N,1.0,41,152,1.0,0.9,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-09 09:10:00,2022-11-09 09:37:00,,,152,68,,6.0,25.87,0.0,0.0,6.93,0.0,,0.3,35.85,,,,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-12-20 19:04:56,2022-12-20 19:10:56,N,1.0,166,238,1.0,1.28,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-08 16:00:05,2022-07-08 16:07:07,N,1.0,42,41,1.0,1.04,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-29 13:39:11,2022-03-29 14:02:19,N,1.0,244,74,1.0,3.24,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-06-14 17:50:00,2022-06-14 18:00:00,,,193,145,,1.67,10.25,0.0,0.0,0.0,0.0,,0.3,10.55,,,,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-04-06 15:38:44,2022-04-06 16:01:01,N,1.0,24,163,1.0,3.15,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-05 20:16:19,2022-02-05 20:45:38,N,1.0,200,169,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0.112661735435,0.000744643168558,Riverdale/North Riverdale/Fieldston,200.0,Bronx,40.899859621114544,-73.90646060789744
2,2022-05-11 02:59:39,2022-05-11 03:11:15,N,1.0,82,129,1.0,3.24,12.5,0.5,0.5,0.01,0.0,,0.3,13.81,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-11-17 15:52:32,2022-11-17 15:59:14,N,1.0,116,244,1.0,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-10-07 17:43:37,2022-10-07 17:55:17,N,1.0,75,74,1.0,1.27,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-23 15:57:58,2022-07-23 16:05:18,N,1.0,244,247,1.0,1.26,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-12 18:46:20,2022-09-12 18:57:22,N,1.0,166,239,1.0,2.16,10.0,1.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-15 10:55:46,2022-11-15 11:16:34,N,1.0,43,143,1.0,2.95,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 14:20:06,2022-02-01 14:26:09,N,1.0,42,42,1.0,1.05,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 14:20:36,2022-02-22 14:29:19,N,1.0,74,75,1.0,1.15,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-09 11:09:18,2022-09-09 11:33:20,N,1.0,41,246,2.0,5.69,21.0,0.0,0.5,1.0,0.0,,0.3,25.55,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 11:33:56,2022-02-21 11:36:38,N,1.0,74,74,1.0,0.46,4.0,0.0,0.5,2.0,0.0,,0.3,6.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-03-03 21:53:33,2022-03-03 22:02:01,N,1.0,95,102,1.0,1.8,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-07-30 15:39:13,2022-07-30 15:55:21,N,1.0,75,163,1.0,2.81,13.0,0.0,0.5,1.0,0.0,,0.3,17.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-10 15:38:06,2022-12-10 16:09:02,N,1.0,43,234,1.0,4.33,21.0,0.0,0.5,3.68,0.0,,0.3,28.23,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-03-11 07:07:46,2022-03-11 07:13:56,N,1.0,75,74,1.0,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-22 20:22:55,2022-06-22 20:25:21,N,1.0,166,24,1.0,0.48,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-01-02 12:34:38,2022-01-02 12:40:13,N,1.0,74,75,1.0,1.53,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-06 16:19:34,2022-04-06 16:36:04,N,1.0,95,102,1.0,1.79,12.0,1.0,0.5,3.2,0.0,,0.3,17.0,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-04-08 09:31:41,2022-04-08 10:00:48,N,1.0,43,186,1.0,0.0,17.0,2.75,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-01-18 12:17:19,2022-01-18 12:30:11,N,1.0,75,236,1.0,1.45,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-14 14:28:31,2022-03-14 14:28:51,N,1.0,42,42,1.0,0.02,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-07-11 08:44:17,2022-07-11 08:56:08,N,1.0,74,236,1.0,2.18,10.0,0.0,0.5,3.39,0.0,,0.3,16.94,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-19 07:35:05,2022-05-19 07:42:37,N,1.0,74,41,1.0,1.03,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-18 14:06:10,2022-03-18 14:42:22,N,1.0,41,79,1.0,7.44,28.0,0.0,0.5,6.31,0.0,,0.3,37.86,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-04 08:38:24,2022-05-04 09:04:02,N,1.0,74,236,6.0,2.28,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-29 20:36:12,2022-04-29 20:57:21,N,1.0,226,163,1.0,3.9,17.0,0.5,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-03-20 22:14:00,2022-03-20 22:19:00,,,243,243,,1.91,9.1,0.0,0.0,10.0,0.0,,0.3,19.4,,,,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-11-12 07:48:07,2022-11-12 07:54:04,N,1.0,75,236,1.0,0.87,6.0,0.0,0.5,2.39,0.0,,0.3,11.94,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-18 03:10:54,2022-09-18 03:29:09,N,5.0,7,92,1.0,6.64,40.0,0.0,0.0,0.0,0.0,,0.3,40.3,1.0,2.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
