VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:10:40,2022-02-01 10:17:57,1.0,1.06,1.0,N,244,243,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-01 10:37:04,2022-02-01 10:52:53,1.0,4.55,1.0,N,166,230,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-01 10:17:13,2022-02-01 10:26:07,1.0,0.7,1.0,N,186,230,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:06:52,2022-02-01 10:15:09,1.0,1.09,1.0,N,238,142,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:20:06,2022-02-01 10:34:57,3.0,2.19,1.0,N,142,263,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:36:47,2022-02-01 10:41:02,2.0,0.64,1.0,N,263,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:47:42,2022-02-01 10:58:34,1.0,1.69,1.0,N,236,142,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:34:19,2022-02-01 10:46:39,1.0,1.6,1.0,N,239,237,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:09:11,2022-02-01 10:19:59,1.0,1.04,1.0,N,234,230,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:23:15,2022-02-01 10:27:04,1.0,0.57,1.0,N,230,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:37:59,2022-02-01 11:21:51,1.0,21.11,2.0,N,239,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:27:20,2022-02-01 10:52:26,1.0,4.13,1.0,N,142,7,1,18.0,0.0,0.5,2.7,0.0,0.3,24.0,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:50:59,2022-02-01 11:12:55,1.0,1.4,1.0,N,170,141,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:19:07,2022-02-01 10:27:58,2.0,1.01,1.0,N,151,75,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:33:16,2022-02-01 10:51:01,2.0,8.88,1.0,N,75,138,2,26.0,0.0,0.5,0.0,6.55,0.3,33.35,0.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 10:27:52,2022-02-01 10:39:15,1.0,1.1,1.0,N,237,236,1,8.0,2.5,0.5,2.85,0.0,0.3,14.15,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:42:44,2022-02-01 10:50:32,1.0,0.4,1.0,N,43,43,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:55:44,2022-02-01 11:04:25,1.0,0.6,1.0,N,237,161,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:42:07,2022-02-01 11:09:35,1.0,3.93,1.0,N,79,142,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:12:55,2022-02-01 10:18:49,5.0,0.89,1.0,N,186,234,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:14:56,2022-02-01 10:34:32,1.0,2.69,1.0,N,151,236,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:38:57,2022-02-01 10:46:13,1.0,0.84,1.0,N,237,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:01:51,2022-02-01 10:40:51,1.0,9.36,1.0,N,138,162,1,35.0,0.0,0.5,8.97,6.55,0.3,55.07,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:46:00,2022-02-01 10:50:11,1.0,0.44,1.0,N,161,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:19:49,2022-02-01 10:33:50,1.0,3.13,1.0,N,170,148,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:37:42,2022-02-01 10:44:10,1.0,0.8,1.0,N,79,113,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:49:29,2022-02-01 11:00:05,1.0,2.25,1.0,N,249,13,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:40:53,2022-02-01 10:53:32,1.0,0.99,1.0,N,50,164,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-01 10:04:52,2022-02-01 10:21:18,1.0,2.5,1.0,N,262,233,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 10:31:27,2022-02-01 10:36:25,1.0,0.7,1.0,N,234,113,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:44:07,2022-02-01 10:47:46,1.0,0.6,1.0,N,158,158,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
1,2022-02-01 10:53:42,2022-02-01 12:04:24,1.0,0.0,99.0,N,86,50,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,0.134245282582,0.000623278815249,Far Rockaway,86.0,Queens,40.60255392656166,-73.75418672929217
2,2022-02-01 10:39:41,2022-02-01 10:39:46,4.0,0.0,5.0,N,69,69,1,85.0,0.0,0.0,10.0,0.0,0.3,95.3,0.0,0.0,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-01 10:22:45,2022-02-01 10:57:02,1.0,2.77,1.0,N,137,163,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 11:01:45,2022-02-01 11:15:20,1.0,1.08,1.0,N,48,100,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:46:06,2022-02-01 10:53:46,1.0,0.63,1.0,N,162,234,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:27:10,2022-02-01 10:50:31,1.0,2.99,1.0,N,230,211,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:59:00,2022-02-01 11:16:01,1.0,2.27,1.0,N,158,100,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-01 10:22:59,2022-02-01 11:00:31,5.0,11.33,1.0,N,132,225,2,35.5,0.0,0.5,0.0,0.0,0.3,37.55,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:27:05,2022-02-01 10:40:23,1.0,2.32,1.0,N,87,249,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
2,2022-02-01 11:03:39,2022-02-01 11:23:03,1.0,2.82,1.0,N,249,163,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:15:11,2022-02-01 10:30:24,1.0,1.9,1.0,N,162,239,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:56:06,2022-02-01 11:18:13,1.0,1.4,1.0,N,142,237,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:08:35,2022-02-01 10:20:11,0.0,1.5,1.0,N,236,141,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:22:15,2022-02-01 10:36:14,0.0,4.2,1.0,N,140,42,1,14.5,2.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:36:20,2022-02-01 10:49:34,1.0,5.12,1.0,N,162,88,1,17.0,0.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:00:34,2022-02-01 10:13:01,1.0,1.26,1.0,N,234,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:20:01,2022-02-01 10:33:15,1.0,2.38,1.0,N,48,158,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:41:05,2022-02-01 11:02:05,1.0,2.78,1.0,N,68,143,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:22:24,2022-02-01 10:45:23,1.0,2.5,1.0,N,161,246,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:52:05,2022-02-01 11:10:31,1.0,2.24,1.0,N,50,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 10:30:37,2022-02-01 10:44:28,1.0,2.24,1.0,N,75,166,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:51:09,2022-02-01 11:02:10,1.0,1.47,1.0,N,24,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-01 10:08:16,2022-02-01 10:54:27,1.0,4.6,1.0,N,249,141,1,27.5,2.5,0.5,5.0,0.0,0.3,35.8,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:53:27,2022-02-01 11:13:42,1.0,3.17,1.0,N,125,163,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:20:42,2022-02-01 10:26:14,1.0,1.7,1.0,N,13,158,1,7.0,0.0,0.5,1.2,0.0,0.3,11.5,2.5,0.0,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.711612083116705,-74.0161196692833
2,2022-02-01 10:32:35,2022-02-01 10:38:10,1.0,0.44,1.0,N,249,113,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:40:45,2022-02-01 10:53:35,1.0,1.69,1.0,N,249,137,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:56:32,2022-02-01 11:03:07,1.0,1.03,1.0,N,137,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:55:56,2022-02-01 11:07:12,1.0,1.1,1.0,N,236,239,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:21:36,2022-02-01 10:48:03,1.0,2.02,1.0,N,237,170,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:53:59,2022-02-01 11:14:54,1.0,2.84,1.0,N,100,211,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 10:43:05,2022-02-01 10:49:11,1.0,0.86,1.0,N,140,262,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:53:07,2022-02-01 11:06:48,1.0,1.6,1.0,N,262,237,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:53:46,2022-02-01 11:01:29,1.0,0.74,1.0,N,170,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:34:53,2022-02-01 10:54:54,1.0,8.3,1.0,N,138,164,1,24.5,3.75,0.5,7.1,6.55,0.3,42.7,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:43:54,2022-02-01 11:04:18,1.0,2.4,1.0,N,236,161,1,14.0,2.5,0.5,1.25,0.0,0.3,18.55,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:19:34,2022-02-01 10:37:19,1.0,2.7,1.0,N,24,236,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-01 10:38:52,2022-02-01 10:43:44,1.0,0.5,1.0,N,236,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:47:24,2022-02-01 11:03:09,2.0,5.9,1.0,N,237,244,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:02:56,2022-02-01 10:15:23,1.0,1.71,1.0,N,107,164,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:39:27,2022-02-01 10:48:41,1.0,0.53,1.0,N,163,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:19:29,2022-02-01 10:57:32,2.0,17.09,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:55:30,2022-02-01 11:02:24,1.0,1.01,1.0,N,234,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:16:56,2022-02-01 11:00:39,1.0,2.09,1.0,N,170,236,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:55:11,2022-02-01 11:13:25,3.0,7.2,1.0,N,138,256,1,22.0,1.25,0.5,15.0,0.0,0.3,39.05,0.0,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:24:19,2022-02-01 11:15:55,1.0,15.9,99.0,N,55,107,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-01 10:10:41,2022-02-01 10:24:54,1.0,1.41,1.0,N,239,163,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:50:00,2022-02-01 11:10:47,1.0,1.86,1.0,N,186,233,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:36:22,2022-02-01 10:43:43,1.0,1.22,1.0,N,236,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:38:30,2022-02-01 10:39:12,1.0,0.0,1.0,N,4,4,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,0.0,0.0435665270921,0.000111871946192,Alphabet City,4.0,Manhattan,40.724152143671574,-73.97702292193391
2,2022-02-01 10:38:30,2022-02-01 10:39:12,1.0,0.0,1.0,N,4,4,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0435665270921,0.000111871946192,Alphabet City,4.0,Manhattan,40.724152143671574,-73.97702292193391
2,2022-02-01 10:52:22,2022-02-01 10:52:48,1.0,0.0,5.0,N,4,4,1,47.0,0.0,0.0,0.0,0.0,0.3,51.05,2.5,1.25,0.0435665270921,0.000111871946192,Alphabet City,4.0,Manhattan,40.724152143671574,-73.97702292193391
1,2022-02-01 10:36:10,2022-02-01 10:56:22,1.0,4.2,1.0,N,234,209,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:40:10,2022-02-01 10:59:49,1.0,1.8,1.0,N,186,233,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:07:11,2022-02-01 10:21:13,1.0,1.1,1.0,N,48,186,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
1,2022-02-01 10:47:51,2022-02-01 11:10:27,0.0,1.3,1.0,N,43,100,1,14.0,2.5,0.5,3.5,0.0,0.3,20.8,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:08:08,2022-02-01 10:23:57,1.0,1.52,1.0,N,233,90,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:46:20,2022-02-01 10:55:47,1.0,1.6,1.0,N,100,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-01 10:08:06,2022-02-01 10:18:26,1.0,1.3,1.0,N,137,186,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:35:24,2022-02-01 11:00:46,1.0,2.5,1.0,N,137,237,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:09:37,2022-02-01 10:26:22,0.0,2.2,1.0,N,90,163,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:28:31,2022-02-01 10:45:26,0.0,1.7,1.0,N,142,141,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:52:27,2022-02-01 12:10:05,0.0,4.7,1.0,N,140,140,1,43.0,2.5,0.5,6.0,0.0,0.3,52.3,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:58:08,2022-02-01 11:22:54,1.0,5.6,1.0,N,261,163,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,0.0271204563616,3.43423231652e-05,World Trade Center,261.0,Manhattan,40.70897561889222,-74.01291937551262
2,2022-02-01 10:23:49,2022-02-01 10:43:54,1.0,2.77,1.0,N,140,186,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:55:23,2022-02-01 11:10:59,1.0,3.34,1.0,N,186,13,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:01:45,2022-02-01 10:25:52,1.0,5.62,1.0,N,145,82,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-01 10:10:15,2022-02-01 10:20:33,1.0,1.21,1.0,N,163,142,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:34:39,2022-02-01 10:42:34,1.0,1.25,1.0,N,238,143,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:46:31,2022-02-01 11:25:52,1.0,2.33,1.0,N,239,162,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:06:01,2022-02-01 10:19:59,1.0,2.16,1.0,N,161,239,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
